# OpenSignals Text File Format. Version 1
# {"00:07:80:8C:0A:39": {"position": 0, "device": "biosignalsplux", "device name": "00:07:80:8C:0A:39", "device connection": "BTH00:07:80:8C:0A:39", "sampling rate": 1000, "resolution": [16, 16], "firmware version": 776, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2023-3-16", "time": "13:36:20.894", "channels": [1, 2], "sensor": ["EMG", "EMG"], "label": ["CH1", "CH2"], "column": ["nSeq", "DI", "CH1", "CH2"], "special": [{"SpO2": [80, 40, 5, 4, 3, 3]}, {"SpO2": [80, 40, 5, 4, 3, 3]}, {"SpO2": [80, 40, 5, 4, 3, 3]}, {"SpO2": [80, 40, 5, 4, 3, 3]}, {"SpO2": [80, 40, 5, 4, 3, 3]}, {"SpO2": [80, 40, 5, 4, 3, 3]}, {"SpO2": [80, 40, 5, 4, 3, 3]}, {"SpO2": [80, 40, 5, 4, 3, 3]}], "digital IO": [0, 1], "sleeve color": ["gray", "yellow"], "convertedValues": 0}}
# EndOfHeader
148402	0	32792	32670	
148403	0	32808	32866	
148404	0	32768	32762	
148405	0	32872	32775	
148406	0	32752	32864	
148407	0	32904	32807	
148408	0	32768	32754	
148409	0	32858	32834	
148410	0	32866	32784	
148411	0	32865	32724	
148412	0	32864	32805	
148413	0	32835	32846	
148414	0	32784	32692	
148415	0	32796	32768	
148416	0	32886	32775	
148417	0	32850	32850	
148418	0	32788	32694	
148419	0	32788	32812	
148420	0	32812	32794	
148421	0	32796	32718	
148422	0	32782	32775	
148423	0	32834	32746	
148424	0	32824	32714	
148425	0	32820	32852	
148426	0	32720	32788	
148427	0	32840	32668	
148428	0	32868	32792	
148429	0	32828	32774	
148430	0	32740	32878	
148431	0	32830	32702	
148432	0	32798	32860	
148433	0	32826	32807	
148434	0	32788	32728	
148435	0	32814	32806	
148436	0	32786	32726	
148437	0	32788	32736	
148438	0	32814	32760	
148439	0	32726	32799	
148440	0	32808	32824	
148441	0	32776	32736	
148442	0	32752	32732	
148443	0	32796	32790	
148444	0	32840	32752	
148445	0	32824	32816	
148446	0	32790	32775	
148447	0	32872	32796	
148448	0	32872	32718	
148449	0	32832	32775	
148450	0	32802	32842	
148451	0	32832	32654	
148452	0	32804	32828	
148453	0	32868	32768	
148454	0	32812	32748	
148455	0	32776	32775	
148456	0	32760	32764	
148457	0	32858	32807	
148458	0	32804	32740	
148459	0	32828	32728	
148460	0	32788	32655	
148461	0	32782	32808	
148462	0	32832	32727	
148463	0	32808	32706	
148464	0	32780	32792	
148465	0	32752	32764	
148466	0	32768	32814	
148467	0	32828	32761	
148468	0	32744	32750	
148469	0	32852	32846	
148470	0	32846	32736	
148471	0	32876	32800	
148472	0	32790	32800	
148473	0	32798	32675	
148474	0	32800	32801	
148475	0	32872	32798	
148476	0	32862	32822	
148477	0	32772	32788	
148478	0	32762	32740	
148479	0	32812	32775	
148480	0	32786	32736	
148481	0	32822	32711	
148482	0	32842	32694	
148483	0	32884	32726	
148484	0	32834	32702	
148485	0	32830	32770	
148486	0	32794	32800	
148487	0	32856	32748	
148488	0	32854	32784	
148489	0	32764	32670	
148490	0	32808	32726	
148491	0	32826	32828	
148492	0	32788	32756	
148493	0	32842	32775	
148494	0	32856	32700	
148495	0	32808	32794	
148496	0	32788	32758	
148497	0	32834	32742	
148498	0	32738	32774	
148499	0	32812	32756	
148500	0	32798	32730	
148501	0	32812	32858	
148502	0	32796	32769	
148503	0	32776	32689	
148504	0	32902	32801	
148505	0	32816	32862	
148506	0	32800	32775	
148507	0	32852	32866	
148508	0	32856	32794	
148509	0	32768	32658	
148510	0	32782	32832	
148511	0	32808	32816	
148512	0	32834	32737	
148513	0	32776	32802	
148514	0	32770	32798	
148515	0	32796	32660	
148516	0	32784	32868	
148517	0	32768	32724	
148518	0	32768	32700	
148519	0	32820	32766	
148520	0	32828	32892	
148521	0	32808	32644	
148522	0	32812	32772	
148523	0	32778	32847	
148524	0	32832	32744	
148525	0	32772	32734	
148526	0	32794	32742	
148527	0	32868	32764	
148528	0	32844	32700	
148529	0	32772	32792	
148530	0	32816	32812	
148531	0	32820	32890	
148532	0	32824	32732	
148533	0	32894	32815	
148534	0	32830	32652	
148535	0	32804	32808	
148536	0	32784	32768	
148537	0	32724	32692	
148538	0	32740	32712	
148539	0	32862	32732	
148540	0	32832	32724	
148541	0	32912	32696	
148542	0	32800	32756	
148543	0	32840	32836	
148544	0	32800	32772	
148545	0	32756	32775	
148546	0	32774	32834	
148547	0	32820	32774	
148548	0	32844	32830	
148549	0	32812	32688	
148550	0	32812	32838	
148551	0	32902	32838	
148552	0	32872	32788	
148553	0	32824	32807	
148554	0	32788	32798	
148555	0	32800	32628	
148556	0	32800	32802	
148557	0	32820	32804	
148558	0	32784	32708	
148559	0	32766	32712	
148560	0	32764	32766	
148561	0	32848	32728	
148562	0	32756	32756	
148563	0	32796	32732	
148564	0	32880	32733	
148565	0	32904	32752	
148566	0	32804	32788	
148567	0	32784	32664	
148568	0	32772	32886	
148569	0	32800	32700	
148570	0	32834	32718	
148571	0	32822	32818	
148572	0	32808	32814	
148573	0	32902	32674	
148574	0	32822	32852	
148575	0	32772	32794	
148576	0	32856	32750	
148577	0	32838	32766	
148578	0	32852	32831	
148579	0	32780	32761	
148580	0	32798	32664	
148581	0	32832	32775	
148582	0	32866	32766	
148583	0	32808	32752	
148584	0	32836	32690	
148585	0	32806	32786	
148586	0	32824	32772	
148587	0	32801	32722	
148588	0	32870	32838	
148589	0	32824	32807	
148590	0	32804	32704	
148591	0	32820	32870	
148592	0	32764	32736	
148593	0	32848	32734	
148594	0	32828	32799	
148595	0	32792	32770	
148596	0	32800	32858	
148597	0	32844	32735	
148598	0	32808	32758	
148599	0	32810	32876	
148600	0	32764	32706	
148601	0	32828	32836	
148602	0	32814	32815	
148603	0	32820	32732	
148604	0	32844	32750	
148605	0	32800	32760	
148606	0	32800	32770	
148607	0	32812	32711	
148608	0	32870	32799	
148609	0	32812	32705	
148610	0	32874	32728	
148611	0	32788	32711	
148612	0	32778	32906	
148613	0	32802	32804	
148614	0	32808	32664	
148615	0	32844	32775	
148616	0	32844	32798	
148617	0	32868	32752	
148618	0	32866	32716	
148619	0	32864	32847	
148620	0	32846	32858	
148621	0	32836	32646	
148622	0	32816	32764	
148623	0	32950	32628	
148624	0	32940	32612	
148625	0	32904	32562	
148626	0	32842	32578	
148627	0	32852	32560	
148628	0	32868	32482	
148629	0	32824	32519	
148630	0	32836	32532	
148631	0	32800	32468	
148632	0	32832	32574	
148633	0	32849	32494	
148634	0	32816	32433	
148635	0	32840	32572	
148636	0	32848	32526	
148637	0	32852	32623	
148638	0	32800	32612	
148639	0	32800	32838	
148640	0	32806	32738	
148641	0	32814	32970	
148642	0	32720	33104	
148643	0	32660	33204	
148644	0	32636	33319	
148645	0	32614	33558	
148646	0	32484	33550	
148647	0	32520	33446	
148648	0	32520	33642	
148649	0	32564	33599	
148650	0	32576	33543	
148651	0	32712	33370	
148652	0	32692	33268	
148653	0	32728	33118	
148654	0	32706	32788	
148655	0	32888	32784	
148656	0	32866	32485	
148657	0	32824	32532	
148658	0	32808	32450	
148659	0	32986	32246	
148660	0	32892	32354	
148661	0	32856	32396	
148662	0	32960	32354	
148663	0	32892	32388	
148664	0	32960	32504	
148665	0	32842	32372	
148666	0	32974	32548	
148667	0	32968	32540	
148668	0	32864	32664	
148669	0	32836	32606	
148670	0	32870	32592	
148671	0	32890	32742	
148672	0	32816	32711	
148673	0	32878	32706	
148674	0	32902	32752	
148675	0	32872	32763	
148676	0	32850	32620	
148677	0	32788	32766	
148678	0	32872	32736	
148679	0	32844	32892	
148680	0	32864	32794	
148681	0	32832	32696	
148682	0	32796	32744	
148683	0	32892	32790	
148684	0	32804	32708	
148685	0	32904	32818	
148686	0	32892	32796	
148687	0	32744	32748	
148688	0	32746	32814	
148689	0	32768	32820	
148690	0	32774	32822	
148691	0	32832	32764	
148692	0	32794	32679	
148693	0	32810	32820	
148694	0	32796	32814	
148695	0	32808	32711	
148696	0	32810	32750	
148697	0	32788	32775	
148698	0	32840	32676	
148699	0	32764	32854	
148700	0	32848	32808	
148701	0	32784	32652	
148702	0	32764	32740	
148703	0	32748	32716	
148704	0	32796	32728	
148705	0	32800	32744	
148706	0	32790	32824	
148707	0	32816	32743	
148708	0	32822	32784	
148709	0	32804	32686	
148710	0	32798	32775	
148711	0	32784	32870	
148712	0	32836	32775	
148713	0	32940	32839	
148714	0	32832	32860	
148715	0	32736	32700	
148716	0	32846	32736	
148717	0	32780	32704	
148718	0	32818	32790	
148719	0	32816	32761	
148720	0	32836	32864	
148721	0	32800	32748	
148722	0	32820	32684	
148723	0	32844	32742	
148724	0	32830	32800	
148725	0	32808	32770	
148726	0	32802	32860	
148727	0	32836	32826	
148728	0	32840	32670	
148729	0	32824	32814	
148730	0	32852	32888	
148731	0	32804	32725	
148732	0	32802	32766	
148733	0	32810	32804	
148734	0	32786	32730	
148735	0	32804	32766	
148736	0	32802	32694	
148737	0	32770	32724	
148738	0	32796	32727	
148739	0	32858	32888	
148740	0	32776	32660	
148741	0	32836	32775	
148742	0	32788	32784	
148743	0	32784	32831	
148744	0	32798	32709	
148745	0	32802	32796	
148746	0	32838	32798	
148747	0	32786	32724	
148748	0	32830	32804	
148749	0	32766	32732	
148750	0	32868	32794	
148751	0	32772	32878	
148752	0	32824	32822	
148753	0	32760	32761	
148754	0	32860	32698	
148755	0	32856	32748	
148756	0	32796	32678	
148757	0	32844	32848	
148758	0	32840	32802	
148759	0	32800	32767	
148760	0	32786	32713	
148761	0	32868	32732	
148762	0	32836	32764	
148763	0	32780	32802	
148764	0	32800	32722	
148765	0	32801	32804	
148766	0	32772	32754	
148767	0	32856	32684	
148768	0	32860	32848	
148769	0	32840	32832	
148770	0	32852	32696	
148771	0	32788	32772	
148772	0	32740	32788	
148773	0	32868	32724	
148774	0	32828	32852	
148775	0	32738	32796	
148776	0	32828	32714	
148777	0	32840	32692	
148778	0	32816	32784	
148779	0	32862	32924	
148780	0	32758	32775	
148781	0	32742	32714	
148782	0	32796	32736	
148783	0	32770	32838	
148784	0	32866	32748	
148785	0	32816	32800	
148786	0	32806	32822	
148787	0	32804	32775	
148788	0	32760	32816	
148789	0	32758	32682	
148790	0	32896	32796	
148791	0	32792	32720	
148792	0	32954	32854	
148793	0	32812	32796	
148794	0	32828	32638	
148795	0	32832	32743	
148796	0	32834	32759	
148797	0	32862	32790	
148798	0	32756	32738	
148799	0	32836	32610	
148800	0	32722	32756	
148801	0	32782	32784	
148802	0	32816	32774	
148803	0	32830	32772	
148804	0	32796	32684	
148805	0	32872	32742	
148806	0	32828	32796	
148807	0	32808	32798	
148808	0	32775	32852	
148809	0	32748	32712	
148810	0	32854	32890	
148811	0	32784	32824	
148812	0	32824	32775	
148813	0	32782	32775	
148814	0	32764	32882	
148815	0	32872	32772	
148816	0	32772	32760	
148817	0	32814	32688	
148818	0	32830	32695	
148819	0	32816	32658	
148820	0	32892	32678	
148821	0	32780	32744	
148822	0	32762	32747	
148823	0	32820	32804	
148824	0	32822	32874	
148825	0	32894	32775	
148826	0	32768	32772	
148827	0	32718	32674	
148828	0	32968	32800	
148829	0	32890	32800	
148830	0	32848	32766	
148831	0	32834	32812	
148832	0	32700	32775	
148833	0	32816	32692	
148834	0	32776	32768	
148835	0	32816	32775	
148836	0	32738	32716	
148837	0	32828	32775	
148838	0	32820	32684	
148839	0	32750	32832	
148840	0	32792	32786	
148841	0	32798	32716	
148842	0	32776	32822	
148843	0	32764	32834	
148844	0	32768	32712	
148845	0	32824	32830	
148846	0	32788	32775	
148847	0	32840	32724	
148848	0	32886	32839	
148849	0	32751	32744	
148850	0	32856	32692	
148851	0	32852	32748	
148852	0	32856	32706	
148853	0	32858	32724	
148854	0	32860	32814	
148855	0	32812	32816	
148856	0	32885	32760	
148857	0	32816	32752	
148858	0	32760	32836	
148859	0	32772	32724	
148860	0	32716	32775	
148861	0	32776	32753	
148862	0	32806	32736	
148863	0	32748	32740	
148864	0	32764	32846	
148865	0	32734	32736	
148866	0	32740	32726	
148867	0	32800	32746	
148868	0	32816	32896	
148869	0	32746	32903	
148870	0	32848	32775	
148871	0	32840	32758	
148872	0	32850	32821	
148873	0	32810	32740	
148874	0	32808	32838	
148875	0	32836	32802	
148876	0	32816	32756	
148877	0	32852	32750	
148878	0	32808	32732	
148879	0	32764	32761	
148880	0	32792	32870	
148881	0	32858	32748	
148882	0	32738	32816	
148883	0	32734	32792	
148884	0	32812	32828	
148885	0	32810	32936	
148886	0	32724	32914	
148887	0	32694	32816	
148888	0	32742	32885	
148889	0	32804	32914	
148890	0	32856	32916	
148891	0	32868	32868	
148892	0	32780	32640	
148893	0	32826	32708	
148894	0	32738	32740	
148895	0	32734	32578	
148896	0	32748	32668	
148897	0	32906	32646	
148898	0	32876	32575	
148899	0	32696	32598	
148900	0	32780	32738	
148901	0	32824	32647	
148902	0	32784	32676	
148903	0	32804	32890	
148904	0	32842	32766	
148905	0	32862	32860	
148906	0	32794	32961	
148907	0	32780	32944	
148908	0	32888	32935	
148909	0	32746	32860	
148910	0	32838	32842	
148911	0	32864	32647	
148912	0	32768	32775	
148913	0	32864	32818	
148914	0	32776	32666	
148915	0	32852	32758	
148916	0	32760	32786	
148917	0	32802	32692	
148918	0	32788	32838	
148919	0	32816	32814	
148920	0	32796	32660	
148921	0	32792	32775	
148922	0	32752	32738	
148923	0	32816	32601	
148924	0	32898	32800	
148925	0	32836	32772	
148926	0	32832	32730	
148927	0	32922	32726	
148928	0	32864	32734	
148929	0	32724	32790	
148930	0	32820	32826	
148931	0	32821	32682	
148932	0	32712	32866	
148933	0	32832	32798	
148934	0	32858	32728	
148935	0	32816	32660	
148936	0	32830	32652	
148937	0	32912	32686	
148938	0	32900	32724	
148939	0	32702	32758	
148940	0	32736	32831	
148941	0	32720	32816	
148942	0	32838	32716	
148943	0	32800	32804	
148944	0	32846	32836	
148945	0	32758	32824	
148946	0	32772	32710	
148947	0	32800	32716	
148948	0	32842	32847	
148949	0	32832	32868	
148950	0	32746	32700	
148951	0	32744	32748	
148952	0	32856	32775	
148953	0	32836	32796	
148954	0	32880	32890	
148955	0	32888	32868	
148956	0	32860	32762	
148957	0	32806	32884	
148958	0	32800	32912	
148959	0	32900	32846	
148960	0	32912	32818	
148961	0	32798	32714	
148962	0	32792	32596	
148963	0	32840	32848	
148964	0	32756	32940	
148965	0	32858	32897	
148966	0	32872	32668	
148967	0	32820	32856	
148968	0	32832	32896	
148969	0	32775	32700	
148970	0	32852	32576	
148971	0	32776	32693	
148972	0	32684	32592	
148973	0	32722	32576	
148974	0	32876	32570	
148975	0	32710	32526	
148976	0	32816	32566	
148977	0	32728	32544	
148978	0	32828	32684	
148979	0	32784	32689	
148980	0	32844	32647	
148981	0	32908	32774	
148982	0	33018	32764	
148983	0	32924	32814	
148984	0	32854	32838	
148985	0	32760	32964	
148986	0	32856	32998	
148987	0	32760	32868	
148988	0	32934	32857	
148989	0	32842	32836	
148990	0	32696	32844	
148991	0	32984	32844	
148992	0	32886	32740	
148993	0	32728	32588	
148994	0	32688	32512	
148995	0	32708	32796	
148996	0	32704	32756	
148997	0	32704	32830	
148998	0	32828	32858	
148999	0	32812	32988	
149000	0	32770	32916	
149001	0	32852	32966	
149002	0	32760	32890	
149003	0	32832	32851	
149004	0	32852	32642	
149005	0	32880	32652	
149006	0	32768	32806	
149007	0	32772	32854	
149008	0	32840	32870	
149009	0	32992	32768	
149010	0	33000	32808	
149011	0	32724	32724	
149012	0	32700	32759	
149013	0	32748	32712	
149014	0	32740	32710	
149015	0	32784	32608	
149016	0	32828	32680	
149017	0	32764	32676	
149018	0	32754	32593	
149019	0	32716	32628	
149020	0	32784	32530	
149021	0	32796	32644	
149022	0	32778	32748	
149023	0	32864	32927	
149024	0	32868	32996	
149025	0	32900	33010	
149026	0	32892	32977	
149027	0	32756	32944	
149028	0	32824	32868	
149029	0	32932	32692	
149030	0	32892	32720	
149031	0	32944	32814	
149032	0	32782	32903	
149033	0	32736	32826	
149034	0	32784	32724	
149035	0	32916	32647	
149036	0	32828	32388	
149037	0	32834	32370	
149038	0	32588	32400	
149039	0	32658	32628	
149040	0	32846	32668	
149041	0	32726	32846	
149042	0	32704	32870	
149043	0	32800	32772	
149044	0	32822	32844	
149045	0	32832	32952	
149046	0	32868	32862	
149047	0	32868	32948	
149048	0	32722	32928	
149049	0	32762	32848	
149050	0	32885	32996	
149051	0	32768	32838	
149052	0	32750	32858	
149053	0	32892	32714	
149054	0	32970	32798	
149055	0	33124	32526	
149056	0	32816	32398	
149057	0	32560	32433	
149058	0	32648	32576	
149059	0	32876	32806	
149060	0	32796	32737	
149061	0	32608	32690	
149062	0	32712	32756	
149063	0	33112	32856	
149064	0	32832	33028	
149065	0	32816	32962	
149066	0	32794	32948	
149067	0	32820	32892	
149068	0	32788	32988	
149069	0	32860	32962	
149070	0	33080	32718	
149071	0	32952	32938	
149072	0	32706	32893	
149073	0	32712	32583	
149074	0	32808	32500	
149075	0	32818	32516	
149076	0	32728	32764	
149077	0	32688	32992	
149078	0	32812	33031	
149079	0	32706	33088	
149080	0	32814	32830	
149081	0	32916	32708	
149082	0	32930	32784	
149083	0	32864	32644	
149084	0	32892	32460	
149085	0	32826	32624	
149086	0	32956	32630	
149087	0	32828	32711	
149088	0	32868	32612	
149089	0	32598	32442	
149090	0	32736	32596	
149091	0	32720	32567	
149092	0	32708	32720	
149093	0	32810	32766	
149094	0	32664	32664	
149095	0	32576	32668	
149096	0	32902	32727	
149097	0	32812	32830	
149098	0	32940	32888	
149099	0	32840	32820	
149100	0	32934	32968	
149101	0	32760	32968	
149102	0	32644	32886	
149103	0	32768	32816	
149104	0	32860	32790	
149105	0	32873	32758	
149106	0	32836	32782	
149107	0	32770	32767	
149108	0	32924	32602	
149109	0	33004	32544	
149110	0	32800	32630	
149111	0	32884	32802	
149112	0	32806	33109	
149113	0	32816	33150	
149114	0	32556	33180	
149115	0	32656	33140	
149116	0	32764	33127	
149117	0	32804	32972	
149118	0	32740	32764	
149119	0	32788	32608	
149120	0	32972	32570	
149121	0	32796	32500	
149122	0	32808	32310	
149123	0	32772	32327	
149124	0	32798	32454	
149125	0	32868	32614	
149126	0	32840	32658	
149127	0	32940	32687	
149128	0	32782	32730	
149129	0	32708	32832	
149130	0	32820	32874	
149131	0	32924	32918	
149132	0	32832	33164	
149133	0	32786	33095	
149134	0	32788	33016	
149135	0	32860	32916	
149136	0	32856	32942	
149137	0	32776	32894	
149138	0	32808	32744	
149139	0	32928	32790	
149140	0	32776	32644	
149141	0	32760	32492	
149142	0	32724	32482	
149143	0	32792	32412	
149144	0	32904	32360	
149145	0	32720	32164	
149146	0	32640	32320	
149147	0	32744	32514	
149148	0	32860	32583	
149149	0	32888	32582	
149150	0	33034	32936	
149151	0	32880	33066	
149152	0	32730	33132	
149153	0	32724	33096	
149154	0	32860	33076	
149155	0	32792	33060	
149156	0	32868	33102	
149157	0	33008	32926	
149158	0	32748	33000	
149159	0	32592	32884	
149160	0	32874	32644	
149161	0	32878	32714	
149162	0	32916	32772	
149163	0	32788	32742	
149164	0	32672	32871	
149165	0	32748	32903	
149166	0	32886	32740	
149167	0	32838	32720	
149168	0	32820	32898	
149169	0	32776	32964	
149170	0	32836	32940	
149171	0	32858	32855	
149172	0	32704	32724	
149173	0	32858	32806	
149174	0	32996	32676	
149175	0	32786	32724	
149176	0	32764	32796	
149177	0	33060	32688	
149178	0	32932	32714	
149179	0	32776	32788	
149180	0	32804	33076	
149181	0	32658	32775	
149182	0	32670	32398	
149183	0	32892	32334	
149184	0	32716	32344	
149185	0	32648	32582	
149186	0	32836	32263	
149187	0	32896	32225	
149188	0	32748	32484	
149189	0	32872	32786	
149190	0	32852	32732	
149191	0	32536	32846	
149192	0	32708	32970	
149193	0	32764	33096	
149194	0	33000	33088	
149195	0	32970	32992	
149196	0	32808	33094	
149197	0	32764	32920	
149198	0	32744	32998	
149199	0	32896	32940	
149200	0	32936	32814	
149201	0	32834	32761	
149202	0	32672	32688	
149203	0	32884	32743	
149204	0	33124	32792	
149205	0	32912	32670	
149206	0	32598	32802	
149207	0	32452	32551	
149208	0	32780	32605	
149209	0	32988	32574	
149210	0	32756	32734	
149211	0	32584	32838	
149212	0	32738	32834	
149213	0	32668	32964	
149214	0	32782	32752	
149215	0	32992	32519	
149216	0	32988	32622	
149217	0	32918	32766	
149218	0	32360	32900	
149219	0	32936	32992	
149220	0	33142	32935	
149221	0	32808	32932	
149222	0	32784	32740	
149223	0	32878	32600	
149224	0	32932	32796	
149225	0	32976	32870	
149226	0	32712	32742	
149227	0	32896	32862	
149228	0	32788	32903	
149229	0	32700	32702	
149230	0	32676	32712	
149231	0	32676	32636	
149232	0	32756	32436	
149233	0	33056	32610	
149234	0	32748	32690	
149235	0	32741	32659	
149236	0	32886	32650	
149237	0	32622	32689	
149238	0	32700	32924	
149239	0	32908	32775	
149240	0	33050	32719	
149241	0	32748	32825	
149242	0	32832	32868	
149243	0	32904	32878	
149244	0	33032	32758	
149245	0	32636	32802	
149246	0	32618	32872	
149247	0	32716	32998	
149248	0	32796	33100	
149249	0	32956	32860	
149250	0	32788	32686	
149251	0	32792	32762	
149252	0	32690	32799	
149253	0	32752	32570	
149254	0	32564	32444	
149255	0	32940	32376	
149256	0	32776	32408	
149257	0	33168	32412	
149258	0	32796	32414	
149259	0	32656	32578	
149260	0	32996	32795	
149261	0	32680	32916	
149262	0	32704	32990	
149263	0	32838	32832	
149264	0	32698	32904	
149265	0	33224	33020	
149266	0	32696	33207	
149267	0	32606	33182	
149268	0	33100	33031	
149269	0	32940	32958	
149270	0	32716	32750	
149271	0	32948	32748	
149272	0	32798	32561	
149273	0	32896	32396	
149274	0	32592	32660	
149275	0	32580	32752	
149276	0	32810	32592	
149277	0	32868	32487	
149278	0	32544	32496	
149279	0	32612	32576	
149280	0	32754	32574	
149281	0	32768	32814	
149282	0	32776	32871	
149283	0	32868	32804	
149284	0	33066	32986	
149285	0	32712	33096	
149286	0	32814	33208	
149287	0	32824	33040	
149288	0	32804	32942	
149289	0	32924	32896	
149290	0	32904	32890	
149291	0	32937	32886	
149292	0	33004	32834	
149293	0	32828	32750	
149294	0	32854	32542	
149295	0	32768	32422	
149296	0	32929	32572	
149297	0	32858	32614	
149298	0	32860	32640	
149299	0	32728	32482	
149300	0	32676	32492	
149301	0	32680	32850	
149302	0	32800	32750	
149303	0	32844	32618	
149304	0	32812	32658	
149305	0	32842	32788	
149306	0	32978	33106	
149307	0	32644	32942	
149308	0	32764	33238	
149309	0	32928	33063	
149310	0	33174	32866	
149311	0	32604	32609	
149312	0	32910	32678	
149313	0	32944	32812	
149314	0	32884	32656	
149315	0	32668	32766	
149316	0	32660	32926	
149317	0	32826	32887	
149318	0	33032	32914	
149319	0	33038	32936	
149320	0	32928	32898	
149321	0	32616	32726	
149322	0	32628	32928	
149323	0	32664	32834	
149324	0	32760	32490	
